name,price,old_price,discount,link
Fashion Women Faux Pearl Ear Studs Earrings Wedding Party-,82.0,164.0,50.0,/fashion-women-faux-pearl-ear-studs-earrings-wedding-party-48041361.html
Fashion Mens Big Size Loafers Slip Ons Formal Or Casual Business Shoes,1199.0,1999.0,40.0,/fashion-mens-big-size-loafers-slip-ons-formal-or-casual-business-shoes-71420179.html
Solar Light Motion Sensor Solar Light,990.0,1900.0,48.0,/solar-light-motion-sensor-solar-light-72411263.html
Premier Quartz Portable Electric Room Heater/ Warmer,2280.0,4000.0,43.0,/premier-quartz-portable-electric-room-heater-warmer-101135275.html
150W LED UV Nail Gel Polish Dryer Lamp Light Machine 4 Timers Nail Dryer,1949.0,3800.0,49.0,/generic-150w-led-uv-nail-gel-polish-dryer-lamp-light-machine-4-timers-nail-dryer-156400770.html
"P47 Bluetooth Headphone, Wireless",650.0,1200.0,46.0,/p47-bluetooth-headphone-wireless-115447988.html
Solarmax 80AH Battery  + Sunlight Fullkit 100w Solar Panel + 300w Inverter + 10 Amp Charge Controller + 5 Bulbs + 10m Cable,11999.0,22000.0,45.0,/solarmax-80ah-battery-sunlight-fullkit-100w-solar-panel-300w-inverter-10-amp-charge-controller-5-bulbs-10m-cable-147447280.html
10Pcs Eyebrow Models Stencil  Grooming Card Shaper,199.0,300.0,34.0,/generic-10pcs-eyebrow-models-stencil-grooming-card-shaper-121569285.html
Fashion Women Bags Ladies Bags Handbags Purse Shoulder Bags Crossbody Bags Female Bags,1479.0,2802.0,47.0,/fashion-women-bags-ladies-bags-handbags-purse-shoulder-bags-crossbody-bags-female-bags-34832929.html
Dr. Rashel Vitamin C Brightening & Anti-Aging Face Serum - Dr Rashel,480.0,550.0,13.0,/vitamin-c-brightening-anti-aging-face-serum-dr-rashel-dr.-rashel-mpg1822988.html
Automatic Electric Water Dispenser Pump,640.0,1083.0,41.0,/generic-automatic-electric-water-dispenser-pump-150403653.html
NIVEA Radiant & Beauty Advanced Care Lotion For Women - 400ml,548.0,730.0,25.0,/nivea-radiant-beauty-advanced-care-lotion-for-women-400ml-94993121.html
Desktop Foldable Telescopic Phone Holder - Black,650.0,1300.0,50.0,/generic-desktop-foldable-telescopic-phone-holder-black-120125894.html
Handboss Universal Foam Cleaning Agent,500.0,900.0,44.0,/handboss-universal-foam-cleaning-agent-97866244.html
Always 3l Vacuum Thermos Flask - Stainless Steel,2185.0,3000.0,27.0,/always-3l-vacuum-thermos-flask-stainless-steel-117259070.html
Fashion Moon Shape Star Pendant Alloy Luxury Clavicle Chain Necklace For Party-Golden,78.0,156.0,50.0,/fashion-moon-shape-star-pendant-alloy-luxury-clavicle-chain-necklace-for-party-golden-39159933.html
Fashion 3 PCS Women Bags Handbags Ladies Bags Shoulder Bag Female Bags Tote Bags,1229.0,2199.0,44.0,/fashion-3-pcs-women-bags-handbags-ladies-bags-shoulder-bag-female-bags-tote-bags-151973151.html
"XIAOMI Redmi Note 12, 6.67'' , 8GB+256GB, 50MP, Dual Sim, 33W Fast Charge-Onyx Gray",31999.0,38999.0,18.0,/xiaomi-redmi-note-12-6.67-8gb256gb-50mp-dual-sim-33w-fast-charge-onyx-gray-162304006.html
Fashion Sport Fashion Classy Ladies Sneakers-Black White,2200.0,3000.0,27.0,/fashion-sport-fashion-classy-ladies-sneakers-black-white-58678212.html
Soko Soko Wheat flour - 2Kg,194.0,210.0,8.0,/soko-soko-wheat-flour-2kg-28486576.html
Stainless Steel Fries Cutter (Chips Cutter),1450.0,2000.0,28.0,/generic-stainless-steel-fries-cutter-chips-cutter-150773747.html
Teeth Whitening Essence Tooth Whitener Remove Stains,238.0,300.0,21.0,/lanbena-teeth-whitening-essence-tooth-whitener-remove-stains-153431004.html
"Vitron 50""Inch TV BLUETOOTH Frameless 4K UHD Smart Android TV 1.5GBRAM,8GB ROM+BRACKET",39799.0,45000.0,12.0,/50inch-tv-bluetooth-frameless-4k-uhd-smart-android-tv-1.5gbram8gb-rombracket-vitron-mpg1777365.html
Fashion 3PCs Women Pure Cotton Ladies Panties (Hips 34-40,599.0,800.0,25.0,/fashion-3pcs-women-pure-cotton-ladies-panties-hips-34-40-151403386.html
19Pcs Manicure Nail Clippers Kit Pedicure Set Nail,730.0,1229.0,41.0,/generic-19pcs-manicure-nail-clippers-kit-pedicure-set-nail-119439546.html
D20 Bluetooth-compatible Rechargeable Smart Watch-Black,589.0,1178.0,50.0,/generic-d20-bluetooth-compatible-rechargeable-smart-watch-black-48569839.html
Sanitary Pad Pouch Bag Coins Purse Tampon Holder,355.0,699.0,49.0,/generic-sanitary-pad-pouch-bag-coins-purse-tampon-holder-69847996.html
Nunix Digital Microwave Oven 20L WITH GRILL,9979.0,9980.0,1.0,/digital-microwave-oven-20l-with-grill-nunix-mpg1832580.html
Fashion 2 In 1 Men's Short Sleeve Shorts Set - White,850.0,1700.0,50.0,/fashion-2-in-1-mens-short-sleeve-shorts-set-white-101555424.html
"Itel A60s, 6.6"",screen 64GB Storage +UPTO 8GB Ram, Dual SIM, 5000mAh+EARPODS+WATCH+OTG",11395.0,18995.0,40.0,/itel-a60s-6.6screen-64gb-storage-upto-8gb-ram-dual-sim-5000mahearpodswatchotg-161756911.html
TC Portable shoe Rack holding 21 pairs  - blue,1966.0,3600.0,45.0,/tc-portable-shoe-rack-holding-21-pairs-blue-152723229.html
"Hisense FC-18DD4SA Chest Freezer, Silver, 144L",32599.0,43000.0,24.0,/hisense-fc-18dd4sa-chest-freezer-silver-144l-50709259.html
Sunlight Hand Washing Powder Spring Sensation 1kg,344.0,375.0,8.0,/sunlight-hand-washing-powder-spring-sensation-1kg-122421581.html
Bebe KIDS/PUPILS STUDY TABLETS 256GB/6GB With Simcard Slot 10inch,12999.0,16000.0,19.0,/bebe-kidspupils-study-tablets-256gb6gb-with-simcard-slot-10inch-130540707.html
Universal Acnesol 100% For Treatment Of Acne & Pimples - Tretinoin USP,338.0,600.0,44.0,/universal-acnesol-100-for-treatment-of-acne-pimples-tretinoin-usp-67322523.html
Kotex Maxi Pads Extra Long P7,87.0,96.0,9.0,/kotex-maxi-pads-extra-long-p7-156901917.html
Bio Acne Scar Pigmentation Discoloration Dark Spots Stretch Marks BIO OIL,699.0,995.0,30.0,/bio-acne-scar-pigmentation-discoloration-dark-spots-stretch-marks-bio-oil-155892773.html
Marken 4way Extension With 2 USB Ports With 2M Cable,750.0,1500.0,50.0,/4way-extension-with-2-usb-ports-with-3m-cable-marken-mpg1673309.html
VEGER Slim Ports Portable Charger- 25000mAh Power Bank..,2289.0,3500.0,35.0,/veger-slim-ports-portable-charger-25000mah-power-bank..-17578989.html
Nunix Blow Dry Hair Dryer - Red - HD01,1494.0,2000.0,25.0,/nunix-blow-dry-hair-dryer-red-hd01-153690149.html
Charger USB Data Cable Compatible With IPhone/iPad,250.0,450.0,44.0,/generic-charger-usb-data-cable-compatible-with-iphoneipad-87348250.html
MK Electronics TV Guard + 4 Way Socket Extension + FREE 1.5M HDMI,1050.0,1900.0,45.0,/mk-electronics-tv-guard-4-way-socket-extension-free-1.5m-hdmi-35289152.html
"Fashion 3 Pack Of Men's Formal Trousers - Black, Grey, & Navy Blue",3899.0,6000.0,35.0,/fashion-3-pack-of-mens-formal-trousers-black-grey-navy-blue-78680431.html
Hikers 50'' Inch Frameless Android Smart 4K LED TV - Black+Free WALL MOUNT,35099.0,49999.0,30.0,/hikers-50-inch-frameless-android-smart-4k-led-tv-blackfree-wall-mount-150673938.html
16 Pcs Drill Bits Set Metal&cement&wood HSS Twist Drill Bits Stands,829.0,1200.0,31.0,/generic-16-pcs-drill-bits-set-metalcementwood-hss-twist-drill-bits-stands-124621551.html
"Itel A18, 5.0"" Display, 32GB ROM +1GB RAM (Dual Sim) 2400mAh - Gray",6799.0,9999.0,32.0,/itel-a18-5.0-display-32gb-rom-1gb-ram-dual-sim-2400mah-gray-99667058.html
"13 Inch Ring Light + 2M Stand,Gift:Mic+Remote+Clip",2700.0,5400.0,50.0,/generic-13-inch-ring-light-2m-standgiftmicremoteclip-71460634.html
4you QUALITY 1500W 2.0L Electric Kettle 360⁰ Water Heater Boiler Jug,929.0,1499.0,38.0,/4you-quality-1500w-2.0l-electric-kettle-360-water-heater-boiler-jug-154280578.html
Hot Glue Gun Professional Hot Melt Glue Gun 20 W + 10 Glue Sticks Free,849.0,1200.0,29.0,/generic-hot-glue-gun-professional-hot-melt-glue-gun-20-w-10-glue-sticks-free-60097493.html
Fashion 2PCS Set Of Highwaist Soft Cotton Stretch Ladies Biker Short Tight+Matching Top,945.0,1600.0,41.0,/fashion-2pcs-set-of-highwaist-soft-cotton-stretch-ladies-biker-short-tightmatching-top-152300939.html
Electric Hair Straightener Brush Iron Hot Comb,1400.0,2800.0,50.0,/generic-electric-hair-straightener-brush-iron-hot-comb-151249058.html
"Vitron 22"" Inch AC/DC Digital LED TV + Inbuilt Decoder",7996.0,9000.0,11.0,/vitron-22-inch-acdc-digital-led-tv-inbuilt-decoder-39060161.html
"Scarlet 7 Speed Hand Mixer With Bowl,Egg Beater Whisk Cake Baking",1890.0,3500.0,46.0,/7-speed-hand-mixer-with-bowlegg-beater-whisk-cake-baking-scarlet-mpg545789.html
"Vitron FREEZER VDF99SG Flip-top Freezer,97 Litres Silver",22129.0,35000.0,37.0,/vitron-freezer-vdf99sg-flip-top-freezer97-litres-silver-155190510.html
Fashion 4 In 1 PU Leather Mens Bracelets Retro Braided Adjustable Hand Bracelet,357.0,700.0,49.0,/fashion-4-in-1-pu-leather-mens-bracelets-retro-braided-adjustable-hand-bracelet-110893907.html
calabaza Sea Moss[seaweed]60 Capsules,750.0,1200.0,38.0,/sea-mossseaweed60-capsules-calabaza-mpg301588.html
Car Stereo Player FM Radio Dual USB LCD,2399.0,3616.0,34.0,/generic-car-stereo-player-fm-radio-dual-usb-lcd-150155500.html
"TCL 43P635,43” Smart UHD 4K With HDR Google TV Frameless – 2023",40599.0,59000.0,31.0,/43p63543-smart-uhd-4k-with-hdr-google-tv-frameless-2023-tcl-mpg1662640.html
Fashion Mens Sneakers Mens Fashion Sneakers Mens Shoes Casual Shoes -Black,1390.0,1900.0,27.0,/fashion-mens-sneakers-mens-fashion-sneakers-mens-shoes-casual-shoes-black-114668099.html
"Fashion 2pcs Men's T-shirt+shorts, Men's Letter Printing Fashion Trend Sportswear Suit",1290.0,1990.0,35.0,/fashion-2pcs-mens-t-shirtshorts-mens-letter-printing-fashion-trend-sportswear-suit-152071589.html
Fashion Style MEN DENIM JEANS SLIM FIT NON FADE JEANS,1999.0,2700.0,26.0,/fashion-style-men-denim-jeans-slim-fit-non-fade-jeans-126451195.html
"Fashion Silver Chain Necklace 24"" Long Cuban Curb Link",249.0,498.0,50.0,/silver-chain-necklace-24-long-cuban-curb-link-fashion-mpg362487.html
Geisha Black Soap 225g,151.0,167.0,10.0,/geisha-black-soap-225g-122456178.html
4you Automatic Water Heater & Boiler Electric Kettle +free Gifts,1350.0,1900.0,29.0,/4you-automatic-water-heater-boiler-electric-kettle-free-gifts-96577708.html
Fashion All-match Men's Canvas Slip-on Peas Shoes,1044.0,1568.0,33.0,/fashion-all-match-mens-canvas-slip-on-peas-shoes-68095490.html
Mara Henna Powder-120 G,490.0,650.0,25.0,/henna-powder-120-g-mara-mpg1339450.html
Vobyl Spearmint Tea,750.0,800.0,6.0,/vobyl-spearmint-tea-63730252.html
Fashion Mens Coats Casual Business Lightweight Jackets Zipper,1020.0,1881.0,46.0,/fashion-mens-coats-casual-business-lightweight-jackets-zipper-52393364.html
AILYONS Silver & Black Cordless Stainless Steel Electric Kettle,959.0,1500.0,36.0,/silver-black-cordless-stainless-steel-electric-kettle-ailyons-mpg326958.html
USB Bluetooth Adapter Bluetooth Receiver Good Quality Bluetooth Dongle Adapter,499.0,650.0,23.0,/generic-usb-bluetooth-adapter-bluetooth-receiver-good-quality-bluetooth-dongle-adapter-126025384.html
Fashion Unique Classic Men Laced Up Casual Canvas Sneaker Shoes- Brown,799.0,999.0,20.0,/fashion-unique-classic-men-laced-up-casual-canvas-sneaker-shoes-brown-154728190.html
Fashion Men Short Wallets Brown Horizontal Billfold Color Contrast Wallet Card Holder,299.0,499.0,40.0,/fashion-men-short-wallets-brown-horizontal-billfold-color-contrast-wallet-card-holder-152071353.html
Fashion Mens Sneakers Mens Fashion Sneakers Outdoor Running Sneakers Classic Shoes,1340.0,1550.0,14.0,/fashion-mens-sneakers-mens-fashion-sneakers-outdoor-running-sneakers-classic-shoes-114668093.html
F9 Bluetooth Earbuds High Sound Quality Fingerprint Touch Pod,750.0,1000.0,25.0,/generic-f9-bluetooth-earbuds-high-sound-quality-fingerprint-touch-pod-116190716.html
Bluetooth Earphone Wireless Four-generation,760.0,1045.0,27.0,/generic-bluetooth-earphone-wireless-four-generation-93437648.html
Fashion 4 In 1 Ladies Bags Backpacks Women Bags School Bags Satchels,899.0,1557.0,42.0,/4-in-1-ladies-backpack-womens-bags-school-bag-colorblock-canvas-crossbody-bag-with-fur-ball-pendant-fashion-mpg432775.html
"The Ordinary Glycolic Acid 7% Toning Solution - Exfoliate，Brighten, And Rejuvenate Your Skin",1235.0,2000.0,38.0,/glycolic-acid-7-toning-solution-exfoliatebrighten-and-rejuvenate-your-skin-the-ordinary-mpg1410238.html
Lenovo XT88 Bluetooth 5.3 Earbuds Earphones Headset,1398.0,1999.0,30.0,/lenovo-xt88-bluetooth-5.3-earbuds-earphones-headset-102137391.html
HP 64GB High Speed Compact USB Flash Disk,850.0,1300.0,35.0,/hp-64gb-high-speed-compact-usb-flash-disk-35012244.html
Samsung 64GB 10 SD TF Memory Card - Black,849.0,1299.0,35.0,/samsung-64gb-10-sd-tf-memory-card-black-152771953.html
Soft Tie-Dye Carpet Floor Mat Fluffy Antiskid-Light Grey,507.0,994.0,49.0,/generic-soft-tie-dye-carpet-floor-mat-fluffy-antiskid-light-grey-51519928.html
"Vitron 43"" Inch Frameless FHD Smart Android TV Inbuilt Decoder+FREE Bracket+Flash Disk",24299.0,29000.0,16.0,/vitron-43-inch-frameless-fhd-smart-android-tv-inbuilt-decoderfree-bracketflash-disk-57658543.html
1 Pair Women Ring Lady Wedding Ring ,246.0,492.0,50.0,/generic-1-pair-women-ring-lady-wedding-ring-95467033.html
Mara Activated Charcoal 250g,450.0,500.0,10.0,/mara-activated-charcoal-250g-20367083.html
Hikers Microwave Oven –KE-MOS20LG-Digital 20 Litres – Silver 20L 700W,7499.0,14899.0,50.0,/hikers-microwave-oven-ke-mos20lg-digital-20-litres-silver-20l-700w-155078449.html
Fashion Jeans Comfortable Slim Fit Casual & Formal Men's - Blue,1699.0,3000.0,43.0,/fashion-jeans-comfortable-slim-fit-casual-formal-mens-blue-23115443.html
"XIAOMI Redmi Note 12,6.67'',6GB+128GB, 50MP, Dual Sim, 33W Fast Charge-Ice Blue",25999.0,35999.0,28.0,/xiaomi-redmi-note-126.676gb128gb-50mp-dual-sim-33w-fast-charge-ice-blue-126439275.html
"XIAOMI Redmi 12C, 6.71"", 3GB + 64GB, 50MP CAM, 5000mAh, Grey + Smart Watch & Earbuds",15999.0,19999.0,20.0,/redmi-12c-6.71-3gb-64gb-50mp-cam-5000mah-grey-smart-watch-earbuds-xiaomi-mpg1521396.html
Geemy Professional Hair Clipper /Shaving Machine-Kinyozi,1170.0,1800.0,35.0,/geemy-professional-hair-clipper-shaving-machine-kinyozi-50524753.html
Fashion Tank Tops Thin Arm Vest Underwear Bra Ladies Clothing- White,499.0,720.0,31.0,/fashion-tank-tops-thin-arm-vest-underwear-bra-ladies-clothing-white-64092887.html
Fashion Ladies Casual Cossy  Boots-Black,1800.0,2500.0,28.0,/fashion-ladies-casual-cossy-boots-black-64124843.html
"Home Design ROTATING 14-55"" TILT MOVING WALL MOUNT BRACKET",915.0,1500.0,39.0,/rotating-14-55-tilt-moving-wall-mount-bracket-home-design-mpg1330710.html
300Mbps WiFi Wireless Repeater Wireless-N 802.11 AP Range Extender Mini Router,1598.0,3200.0,50.0,/generic-300mbps-wifi-wireless-repeater-wireless-n-802.11-ap-range-extender-mini-router-162720560.html
Mosquito Net Portable Foldable Anti-mosquito Tent Canopy With Bracket Bed Tent,1020.0,1890.0,46.0,/generic-mosquito-net-portable-foldable-anti-mosquito-tent-canopy-with-bracket-bed-tent-115687785.html
Aichun Beauty Hips And Butt Enlargement Oil Buttocks Hip Lifting & Firming,330.0,650.0,49.0,/hips-and-butt-enlargement-oil-buttocks-hip-lifting-firming-aichun-beauty-mpg1406219.html
Amaze TV Guard With FREE 6 Way Extension,915.0,1600.0,43.0,/tv-guard-with-free-6-way-extension-amaze-mpg278077.html
Yixin 3 PCS/Sets Tshirt T-shirt Men Wear Men Suit Men Coat Short Sleeve Two White And One Black,1299.0,1599.0,19.0,/yixin-3-pcssets-tshirt-t-shirt-men-wear-men-suit-men-coat-short-sleeve-two-white-and-one-black-159023528.html
Boost Up Catalytic Converter Cleaner Auto Three-way Catalyst Engine Internal Exhaust Without Dismantling,1299.0,1800.0,28.0,/boost-up-catalytic-converter-cleaner-auto-three-way-catalyst-engine-internal-exhaust-without-dismantling-156592799.html
Biaowang Great Quality Laptop Shoulder Bag/Side Bag - Black,1799.0,2599.0,31.0,/biaowang-great-quality-laptop-shoulder-bagside-bag-black-35134454.html
Ceriotti Super GEK 3000 Blow Dry Hair Dryer - Black,1895.0,3100.0,39.0,/ceriotti-super-gek-3000-blow-dry-hair-dryer-black-48666165.html
Nova Hair Shaving Machine And Beard Trimmer (Rechargeable),580.0,600.0,3.0,/nova-hair-shaving-machine-and-beard-trimmer-rechargeable-62748803.html
"Fashion Men's Fashion Casual Sports Shorts, Loose Breathable Beach Pants-Light Grey",408.0,612.0,33.0,/fashion-mens-fashion-casual-sports-shorts-loose-breathable-beach-pants-light-grey-87936251.html
Byb * Made In Korea *  20g Nail Glue 401 Pedicure Manicure Accessories Nail Art Tools,279.0,558.0,50.0,/made-in-korea-20g-nail-glue-401-byb-mpg1878164.html
Qwen 64GB Memory Card High Speed -Blue,599.0,1000.0,40.0,/qwen-64gb-memory-card-high-speed-blue-34989800.html
"Vitron HTC3218 32"" Inch Television InbuiltDecoder LED Digital HDTV+FreeTVGuard+Bracket",13999.0,19000.0,26.0,/vitron-htc3218-32-inch-television-inbuiltdecoder-led-digital-hdtvfreetvguardbracket-35019800.html
Jumia Books Atomic Habits By James Clear Business And Growth White,750.0,900.0,17.0,/jumia-books-atomic-habits-by-james-clear-business-and-growth-white-63545935.html
Fashion Couple Heart Necklace,245.0,399.0,39.0,/fashion-couple-heart-necklace-152772693.html
sun Uv Led Nail Lamp 6 Watts UV Nail Gel Dryer,399.0,600.0,34.0,/sun-uv-led-nail-lamp-6-watts-uv-nail-gel-dryer-64256659.html
4you Cordless Electric Kettle 2 Litres With FREE Extension Cable,1270.0,2099.0,39.0,/4you-cordless-electric-kettle-2-litres-with-free-extension-cable-39133711.html
Fashion Canvas Shoes Flats Woman Shoes Ladies Casual Shoes Walking Style Shoes-Black,599.0,1000.0,40.0,/fashion-canvas-shoes-flats-woman-shoes-ladies-casual-shoes-walking-style-shoes-black-129071089.html
Fashion Basketball Shoes Synthetic Leather Sports Shoes Trend Men's Shoes,1590.0,3200.0,50.0,/fashion-basketball-shoes-synthetic-leather-sports-shoes-trend-mens-shoes-141421578.html
6 Nozzles + Reusable Icing Cake Pastry Piping Bag,430.0,599.0,28.0,/generic-6-nozzles-reusable-icing-cake-pastry-piping-bag-67662916.html
Mabox Anti-acne Vitamin C Serum With Hyaluronic Acid + Vitamin E Face Serum.,849.0,1450.0,41.0,/anti-acne-vitamin-c-serum-with-hyaluronic-acid-vitamin-e-face-serum.-mabox-mpg1826257.html
Nunix 5 Layers Shoe Rack Assemble Portable Home Storage,947.0,1200.0,21.0,/nunix-5-layers-shoe-rack-assemble-portable-home-storage-74170063.html
"Vitron HTC3218 32” Inch,FRAMELESS LED DIGITAL TV,USB+FREE-TO-AIR CHANNELS+2 FREE GIFTS",13550.0,25000.0,46.0,/hd-32-inch-led-digital-television-with-inbuilt-decoderfree-gifts-vitron-mpg1291252.html
Stickie Art Home Décor Accents Wall Stickers & Murals Not Canvas,999.0,1899.0,47.0,/stickie-art-home-decor-accents-wall-stickers-murals-not-canvas-33627286.html
Vitron V527  SubWoofer Home Theatre 2.1 With Free Headset,7097.0,7899.0,10.0,/vitron-v527-subwoofer-home-theatre-2.1-with-free-headset-74332484.html
Tusker Tusker Cider Can - 500ml - Pack Of 6,1412.0,1541.0,8.0,/tusker-tusker-cider-can-500ml-pack-of-6-49559235.html
Men Casual Sneakers Breathable Sport Running Shoes- Blue,1050.0,1596.0,34.0,/generic-men-casual-sneakers-breathable-sport-running-shoes-blue-106544403.html
2 Tier Wall Mounted Storage Rack Organizer Shelf Non Porous Storage Box,739.0,1410.0,48.0,/generic-2-tier-wall-mounted-storage-rack-organizer-shelf-non-porous-storage-box-155902410.html
Portable Smoothie Maker And Rechargeable Blender-blue,1350.0,2000.0,33.0,/generic-portable-smoothie-maker-and-rechargeable-blender-blue-159022868.html
Garnier BRIGHT COMPLETE 30X VITAMIN BOOSTER SERUM 30 ML,999.0,1799.0,44.0,/generic-garnier-bright-complete-30x-vitamin-booster-serum-30-ml-156828386.html
Maybelline Fit Me Matte & Poreless Setting Spray,2560.0,3200.0,20.0,/maybelline-fit-me-matte-poreless-setting-spray-69378951.html
Qwen 32GB Memory Cards High-Speed  U3 For Smartphones,499.0,800.0,38.0,/qwen-32gb-memory-cards-high-speed-u3-for-smartphones-31690209.html
Pei Mei Retinol C Face Serum,321.0,400.0,20.0,/pei-mei-retinol-c-face-serum-154314610.html
Fashion Men's Casual Striped Polo Vintage Long Sleeve T-Shirt - Multicolore,780.0,1300.0,40.0,/fashion-mens-casual-striped-polo-vintage-long-sleeve-t-shirt-multicolore-58957289.html
Adjustable Laptop Stand Holder Foldable Black,2350.0,3000.0,22.0,/generic-adjustable-laptop-stand-holder-foldable-black-10690419.html
"Itel A18, Display 5.0"",INCHES(32GB +1GB)(Dual Sim)FREE CLASSIC GIFTS PACK",7300.0,11000.0,34.0,/itel-a18-display-5.0inches32gb-1gbdual-simfree-classic-gifts-pack-107983274.html
Fashion Mens Casual Solid Short Sleeve Shirts - Khaki,850.0,1667.0,49.0,/fashion-mens-casual-solid-short-sleeve-shirts-khaki-55603896.html
Fk 5000W Smart High Power Professional Hair Blow Dryer,1650.0,1900.0,13.0,/fk-5000w-smart-high-power-professional-hair-blow-dryer-46015943.html
Fashion Mens Buckle Leather Belt  Canvas -Tactical Belts + Men Belt + Cap + Wallet,1000.0,1800.0,44.0,/fashion-mens-buckle-leather-belt-canvas-tactical-belts-men-belt-cap-wallet-115733743.html
Fashion Men's Oxfords Official Leather Shoes Rubber Italian Business Loafer Brown,2150.0,3900.0,45.0,/fashion-mens-oxfords-official-leather-shoes-rubber-italian-business-loafer-brown-86564630.html
"Sokany Type-C 120W Fast Charge Cable 200CM,Zinc Alloy",300.0,560.0,46.0,/sokany-type-c-120w-fast-charge-cable-200cmzinc-alloy-34414953.html
128GB OTG Usb Flash Drive Micro Usb Type C All In One Unit,680.0,999.0,32.0,/generic-128gb-otg-usb-flash-drive-micro-usb-type-c-all-in-one-unit-65907280.html
"Samsung Galaxy A14, 6.6"", 64GB + 4GB, 50MP, Dual SIM, 5000mAh, Black",20499.0,29999.0,32.0,/galaxy-a14-6.6-64gb-4gb-50mp-dual-sim-5000mah-black-samsung-mpg1759980.html
Fashion Women Bead Chain Sequins Strip Multi Layer Necklace - Silver,173.0,336.0,49.0,/fashion-women-bead-chain-sequins-strip-multi-layer-necklace-silver-25227178.html
Fashion Ladies Sneaker Lightweight Breathable Soft Women Shoes,890.0,1399.0,36.0,/fashion-ladies-sneaker-lightweight-breathable-soft-women-shoes-124397306.html
Men Sportswear Double-deck Running Shorts,885.0,1200.0,26.0,/generic-men-sportswear-double-deck-running-shorts-135381663.html
TC Pink Portable Wardrobe 3 Column,2599.0,5000.0,48.0,/tc-pink-portable-wardrobe-3-column-35326203.html
NIVEA Rich Nourishing Body Lotion 200ml,270.0,360.0,25.0,/nivea-rich-nourishing-body-lotion-200ml-67957602.html
Jsb 6-Way Socket Power Extension Cable 10m Long,1250.0,1500.0,17.0,/6-way-socket-power-extension-cable-10m-long-jsb-mpg246654.html
Apple Airpods Pro (2nd Generation),5009.0,5500.0,9.0,/apple-airpods-pro-2nd-generation-152850992.html
Gene6 2 Pieces  Leather Automatic Buckle Belt - Black And Golden,670.0,999.0,33.0,/gene6-2-pieces-leather-automatic-buckle-belt-black-and-golden-152702485.html
Fashion Women Fashion 8-Shape Bracelet Barefoot Anklet Chain Foot Jewelry Gift-Gold,71.0,142.0,50.0,/fashion-women-fashion-8-shape-bracelet-barefoot-anklet-chain-foot-jewelry-gift-gold-51538281.html
Wireless Fingerprint Blutooth Earphone Headset,599.0,835.0,28.0,/generic-wireless-fingerprint-blutooth-earphone-headset-115561767.html
O.P.I 【 4mm 】 Nail Files And Buffers Manicure Pedicure Tools,138.0,200.0,31.0,/o.p.i-4mm-nail-files-and-buffers-manicure-pedicure-tools-129652691.html
4 Piece Cotton Duvet (blue Star) - Luxury Duvet,2100.0,2500.0,16.0,/generic-4-piece-cotton-duvet-blue-star-luxury-duvet-114255265.html
"Konka 3.5L Air Fryer, No Oil And Smoke Electric Fryer, Elegant Dedsign,Blue",5132.0,6415.0,20.0,/konka-3.5l-air-fryer-no-oil-and-smoke-electric-fryer-elegant-dedsignblue-126030124.html
Fashion Mens Official Leather Shoes Business Formal Shoes Black And Grey,1299.0,1999.0,35.0,/fashion-mens-official-leather-shoes-business-formal-shoes-black-and-grey-135527126.html
Fashion Official Laced Leather Shoes - Brown,1899.0,3750.0,49.0,/fashion-official-laced-leather-shoes-brown-89598774.html
Fashion Women Bags Handbag Shoulder Women Bag  Mini Cross Body Bags Women Handbag,1100.0,1999.0,45.0,/fashion-women-bags-handbag-shoulder-women-bag-mini-cross-body-bags-women-handbag-127925329.html
SWEET MEMORY Pearl Hairpins Clip Hair Accessories -5pcs/set,200.0,300.0,33.0,/sweet-memory-pearl-hairpins-clip-hair-accessories-5pcsset-31900172.html
20W Soundbar Home 3D Sound Bluetooth TV Speaker,5518.0,10597.0,48.0,/generic-20w-soundbar-home-3d-sound-bluetooth-tv-speaker-107054605.html
Oraimo Shark 4 Dual EQ IPX5 Waterproof Neckband Wireless Earphone-Black,1999.0,3000.0,33.0,/oraimo-shark-4-dual-eq-ipx5-waterproof-neckband-wireless-earphone-black-121059572.html
Vaseline Vaseline  PJ Original 240ML,258.0,298.0,13.0,/vaseline-vaseline-pj-original-240ml-122456185.html
"Itel S23 6.6"", 128GB ROM + Up To 8GB RAM, 50MP Camera, 5000mAh+CELLINY 9",14499.0,25000.0,42.0,/itel-s23-6.6-128gb-rom-up-to-8gb-ram-50mp-camera-5000mahcelliny-9-151120138.html
Fashion Men's Short Wallet Lozenge Pattern Billfold Business Casual  Wallet - Brown,299.0,499.0,40.0,/fashion-mens-short-wallet-lozenge-pattern-billfold-business-casual-wallet-brown-152071342.html
"Vitron HTC3200S,32""inch Framelss Television SmartAndroid TV,NetflixYoutube+FREEBRACKET",15599.0,18000.0,13.0,/vitron-htc3200s32inch-framelss-television-smartandroid-tvnetflixyoutubefreebracket-44204389.html
"VON VAMS-20DGX Microwave Oven, Solo, 20L, Digital ‚Äì Black.",10295.0,11495.0,10.0,/von-vams-20dgx-microwave-oven-solo-20l-digital-ai-black.-16388143.html
Mouse Pad 80 * 30 CM Keyboard Mat Gaming Mouse Pad Thick Non-Slip Keyboard Mat.,570.0,599.0,5.0,/generic-mouse-pad-80-30-cm-keyboard-mat-gaming-mouse-pad-thick-non-slip-keyboard-mat.-64249067.html
